Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
22.50%,Less expensive than,279,Days on market,8.89%,Sold lower than,1391 Merrick Ave,1+,3,North Merrick,/realestateandhomes-detail/1391-Merrick-Ave_North-Merrick_NY_11566_M45493-07595,,"6,000", sq ft lot,Single family,4549307595,School District: North Merrick,"June  8, 2017","$410,000",NY,1931,11566
2.12%,Less expensive than,76,Days on market,4.74%,Sold higher than,8 Catherine St,3,3,Lynbrook,/realestateandhomes-detail/8-Catherine-St_Lynbrook_NY_11563_M41610-61104,"1,350","8,042", sq ft lot,Single family,4161061104,School District: Malverne,"June  8, 2017","$508,000",NY,1949,11563
12.25%,Less expensive than,339,Days on market,14.95%,Sold lower than,199 William Rd,1+,3,Massapequa,/realestateandhomes-detail/199-William-Rd_Massapequa_NY_11758_M39108-70161,"2,346","8,700", sq ft lot,Single family,3910870161,School District: Plainedge,"June  8, 2017","$455,000",NY,1954,11758
5.22%,More expensive than,128,Days on market,0.64%,Sold lower than,237 E Fulton St,2+,3,Long Beach,/realestateandhomes-detail/237-E-Fulton-St_Long-Beach_NY_11561_M43071-44118,"1,868","3,000", sq ft lot,Single family,4307144118,School District: Long Beach,"June  8, 2017","$625,000",NY,2013,11561
20.79%,Less expensive than,221,Days on market,7.95%,Sold lower than,68 Buckminster Rd,2+,3,Rockville Centre,/realestateandhomes-detail/68-Buckminster-Rd_Rockville-Centre_NY_11570_M32085-25240,"1,871","6,000", sq ft lot,Single family,3208525240,School District: Rockville Centre,"June  8, 2017","$625,000",NY,1957,11570
10.75%,More expensive than,156,Days on market,13.46%,Sold lower than,370 Covert Ave,2,1,Floral Park,/realestateandhomes-detail/370-Covert-Ave_Floral-Park_NY_11001_M35698-07883,"1,835","3,360", sq ft lot,Multi family,3569807883,School District: Elmont,"June  8, 2017","$675,000",NY,1958,11001
26.86%,More expensive than,82,Days on market,3.02%,Sold higher than,159 Brewster Rd,2+,4,Massapequa,/realestateandhomes-detail/159-Brewster-Rd_Massapequa_NY_11758_M32536-03732,"2,350",0.23, acres lot,Single family,3253603732,School District: Massapequa,"June  8, 2017","$751,000",NY,1936,11758
25.40%,More expensive than,87,Days on market,2.38%,Sold lower than,168 Lindell Blvd,2,4,Long Beach,/realestateandhomes-detail/168-Lindell-Blvd_Long-Beach_NY_11561_M47763-07812,"1,597","5,000", sq ft lot,Single family,4776307812,School District: Long Beach,"June  8, 2017","$780,000",NY,1941,11561
33.11%,More expensive than,122,Days on market,1.38%,Sold lower than,153 Shoreham Rd,3,4,Massapequa,/realestateandhomes-detail/153-Shoreham-Rd_Massapequa_NY_11758_M49615-48589,"2,400",0.23, acres lot,Single family,4961548589,School District: Massapequa,"June  8, 2017","$788,000",NY,1933,11758
0.63%,More expensive than,185,Days on market,4.11%,Sold lower than,101 S Lewis Pl,3+,4,Rockville Centre,/realestateandhomes-detail/101-S-Lewis-Pl_Rockville-Centre_NY_11570_M46843-73435,"2,709",0.24, acres lot,Single family,4684373435,School District: Rockville Centre,"June  8, 2017","$794,000",NY,1924,11570
50.01%,More expensive than,269,Days on market,4.79%,Sold lower than,1461 Wagner St,2+,4,Wantagh,/realestateandhomes-detail/1461-Wagner-St_Wantagh_NY_11793_M41141-21760,"2,590","9,984", sq ft lot,Single family,4114121760,School District: Wantagh,"June  8, 2017","$795,000",NY,1991,11793
50.47%,More expensive than,118,Days on market,6.14%,Sold lower than,2951 Judith Dr,2+,4,Bellmore,/realestateandhomes-detail/2951-Judith-Dr_Bellmore_NY_11710_M42290-13884,"2,154","6,840", sq ft lot,Single family,4229013884,School District: Bellmore,"June  8, 2017","$825,000",NY,1966,11710
43.46%,More expensive than,287,Days on market,1.04%,Sold lower than,2300 Locust St,2+,4,Merrick,/realestateandhomes-detail/2300-Locust-St_Merrick_NY_11566_M37874-56029,"3,048","6,000", sq ft lot,Single family,3787456029,School District: North Bellmore,"June  8, 2017","$860,000",NY,2017,11566
26.74%,More expensive than,119,Days on market,0.50%,Sold higher than,155 Hamilton Rd,3,4,Rockville Centre,/realestateandhomes-detail/155-Hamilton-Rd_Rockville-Centre_NY_11570_M46630-03603,"3,092","8,600", sq ft lot,Single family,4663003603,School District: Rockville Centre,"June  8, 2017","$999,999",NY,1928,11570
95.84%,More expensive than,150,Days on market,9.16%,Sold lower than,3 Delamar Ct,3+,4,Glen Cove,/realestateandhomes-detail/3-Delamar-Ct_Glen-Cove_NY_11542_M44089-57302,"3,800",0.42, acres lot,Single family,4408957302,School District: Glen Cove,"June  8, 2017","$1,270,000",NY,2001,11542
1.72%,Less expensive than,225,Days on market,19.02%,Sold lower than,60 Georgian Ct,3+,5,Roslyn,/realestateandhomes-detail/60-Georgian-Ct_Roslyn_NY_11576_M48105-20577,"3,865",0.35, acres lot,Single family,4810520577,School District: Roslyn,"June  8, 2017","$1,375,000",NY,1973,11576
26.55%,More expensive than,202,Days on market,12.91%,Sold lower than,79 Meadow Woods Rd,2+,4,Great Neck,/realestateandhomes-detail/79-Meadow-Woods-Rd_Great-Neck_NY_11020_M48832-89590,"3,437",0.42, acres lot,Single family,4883289590,School District: Great Neck,"June  8, 2017","$1,740,000",NY,1953,11020
10.50%,More expensive than,117,Days on market,0.17%,Sold lower than,241 Ryder Rd,2+,4,Manhasset,/realestateandhomes-detail/241-Ryder-Rd_Manhasset_NY_11030_M40763-13979,"2,767","7,242", sq ft lot,Single family,4076313979,School District: Manhasset,"June  8, 2017","$1,795,000",NY,1993,11030
57.11%,Less expensive than,264,Days on market,8.32%,Sold lower than,91 Scudders Ln,3+,4,Glen Head,/realestateandhomes-detail/91-Scudders-Ln_Glen-Head_NY_11545_M35873-63077,"3,600","7,604", sq ft lot,Single family,3587363077,School District: North Shore,"June  8, 2017","$1,025,000",NY,2006,11545
28.57%,Less expensive than,39.66%,Sold higher than,"$350,000",Neighborhood,462 Greengrove Ave,2,4,Uniondale,/realestateandhomes-detail/462-Greengrove-Ave_Uniondale_NY_11553_M34114-98308,"1,381","5,009", sq ft lot,Single family,3411498308,School Information Not Available,"June  9, 2017","$250,000",NY,1952,11553
23.55%,Less expensive than,178.09%,Sold higher than,"$327,000",Neighborhood,59 Park Ave,2,5,Roosevelt,/realestateandhomes-detail/59-Park-Ave_Roosevelt_NY_11575_M47141-33699,"1,596","7,187", sq ft lot,Single family,4714133699,School Information Not Available,"June  9, 2017","$250,000",NY,1903,11575
30.54%,Less expensive than,3.56%,Sold lower than,"$429,000",Neighborhood,38 Teamster Ln,1,2,Levittown,/realestateandhomes-detail/38-Teamster-Ln_Levittown_NY_11756_M42374-44210,"1,114","7,750", sq ft lot,Single family,4237444210,School Information Not Available,"June  9, 2017","$298,000",NY,1950,11756
0.52%,Less expensive than,-3,Days on market,"$482,500",Neighborhood,1076 N Grove St,2,3,Valley Stream,/realestateandhomes-detail/1076-N-Grove-St_Valley-Stream_NY_11580_M49688-19300,"1,065","7,600", sq ft lot,Single family,4968819300,School District: Valley Stream 13,"June  9, 2017","$480,000",NY,1951,11580
43.56%,More expensive than,38,Days on market,1.86%,Sold higher than,24 S 12th St,3+,3,New Hyde Park,/realestateandhomes-detail/24-S-12th-St_New-Hyde-Park_NY_11040_M37429-17633,"2,684","5,450", sq ft lot,Single family,3742917633,School District: New Hyde Park-Garden City Park,"June  9, 2017","$875,000",NY,2010,11040
15.41%,Less expensive than,6.38%,Sold lower than,"$1,093,500",Neighborhood,131 2nd St,3+,4,Garden City,/realestateandhomes-detail/131-2nd-St_Garden-City_NY_11530_M40297-51666,"2,878","7,910", sq ft lot,Single family,4029751666,School Information Not Available,"June  9, 2017","$925,000",NY,1997,11530
47.40%,More expensive than,87,Days on market,4.37%,Sold lower than,425 Warwick Rd,2+,4,East Meadow,/realestateandhomes-detail/425-Warwick-Rd_East-Meadow_NY_11554_M39685-78659,"2,800","6,014", sq ft lot,Single family,3968578659,School District: East Meadow,"June  9, 2017","$765,000",NY,2017,11554
8.26%,Less expensive than,52,Days on market,0.33%,Sold higher than,177 E Clinton Ave,1,5,Roosevelt,/realestateandhomes-detail/177-E-Clinton-Ave_Roosevelt_NY_11575_M47079-75372,925,"6,050", sq ft lot,Single family,4707975372,School District: Roosevelt,"June  9, 2017","$300,000",NY,1924,11575
29.22%,Less expensive than,91,Days on market,0.55%,Sold higher than,687 Clocks Blvd,2,3,Massapequa,/realestateandhomes-detail/687-Clocks-Blvd_Massapequa_NY_11758_M44458-97297,"23,000","6,100", sq ft lot,Single family,4445897297,School District: Amityville,"June  9, 2017","$367,000",NY,1951,11758
9.76%,Less expensive than,79,Days on market,1.43%,Sold lower than,215 Cypress St,2,3,Floral Park,/realestateandhomes-detail/215-Cypress-St_Floral-Park_NY_11001_M48606-18599,"1,347","4,000", sq ft lot,Single family,4860618599,School District: Floral Park-Bellerose,"June  9, 2017","$550,000",NY,1910,11001
61.54%,More expensive than,102,Days on market,9.33%,Sold lower than,260 W Broadway Apt 6B,2+,2,Long Beach,/realestateandhomes-detail/260-W-Broadway-Apt-6B_Long-Beach_NY_11561_M31537-44425,"1,782",,,Condo,3153744425,School District: Long Beach,"June  9, 2017","$1,050,000",NY,2007,11561
32.69%,Less expensive than,112,Days on market,22.22%,Sold lower than,148 Garden St,1+,3,Westbury,/realestateandhomes-detail/148-Garden-St_Westbury_NY_11590_M37988-56961,"1,236","5,000", sq ft lot,Single family,3798856961,School District: Westbury,"June  9, 2017","$245,000",NY,1999,11590
12.44%,Less expensive than,102,Days on market,1.09%,Sold lower than,33 Greatwater Ave,1+,3,Massapequa,/realestateandhomes-detail/33-Greatwater-Ave_Massapequa_NY_11758_M41335-47986,"1,250","4,000", sq ft lot,Single family,4133547986,School District: Massapequa,"June  9, 2017","$454,000",NY,1962,11758
55.28%,Less expensive than,76,Days on market,"$1,093,500",Neighborhood,117 2nd St Apt D4,2,2,Garden City,/realestateandhomes-detail/117-2nd-St-Apt-D4_Garden-City_NY_11530_M40587-03205,,,,Condo,4058703205,School District: Garden City,"June  9, 2017","$489,000",NY,1939,11530
5.01%,Less expensive than,73,Days on market,4.25%,Sold lower than,770 Merrick Ave,2,4,East Meadow,/realestateandhomes-detail/770-Merrick-Ave_East-Meadow_NY_11554_M44486-58248,"1,806","6,000", sq ft lot,Single family,4448658248,School District: East Meadow,"June  9, 2017","$493,000",NY,1950,11554
21.91%,Less expensive than,115,Days on market,10.79%,Sold lower than,16 Marion St,2,4,Greenvale,/realestateandhomes-detail/16-Marion-St_Greenvale_NY_11548_M31790-08168,"1,442","8,000", sq ft lot,Single family,3179008168,School District: North Shore,"June  9, 2017","$620,000",NY,1941,11548
30.48%,Less expensive than,273,Days on market,5.16%,Sold lower than,94 Highland Ave,1,2,Port Washington,/realestateandhomes-detail/94-Highland-Ave_Port-Washington_NY_11050_M31997-40627,"1,000","4,000", sq ft lot,Single family,3199740627,School District: Port Washington,"June  9, 2017","$625,000",NY,1946,11050
15.86%,More expensive than,148,Days on market,3%,Sold lower than,108 Baldwin Ave,2+,4,Locust Valley,/realestateandhomes-detail/108-Baldwin-Ave_Locust-Valley_NY_11560_M35393-54608,"3,016",0.23, acres lot,Single family,3539354608,School District: Locust Valley,"June  9, 2017","$775,000",NY,1962,11560
6.80%,More expensive than,165,Days on market,0.53%,Sold lower than,14 Roosevelt Ave,3,5,Freeport,/realestateandhomes-detail/14-Roosevelt-Ave_Freeport_NY_11520_M43604-23044,"2,024","9,300", sq ft lot,Single family,4360423044,School District: Freeport,"June  9, 2017","$377,000",NY,1985,11520
18.25%,Less expensive than,123,Days on market,1.86%,Sold lower than,352 Twin Ln S,2,4,Wantagh,/realestateandhomes-detail/352-Twin-Ln-S_Wantagh_NY_11793_M35993-47700,"1,489","6,000", sq ft lot,Single family,3599347700,School District: Levittown,"June  9, 2017","$421,000",NY,1948,11793
19.44%,Less expensive than,116,Days on market,3.12%,Sold lower than,15 Pompano Ln,2,4,Massapequa Park,/realestateandhomes-detail/15-Pompano-Ln_Massapequa-Park_NY_11762_M36544-49508,"1,688","7,000", sq ft lot,Single family,3654449508,School District: Massapequa,"June  9, 2017","$435,000",NY,1956,11762
36.09%,Less expensive than,148,Days on market,5.16%,Sold lower than,132 Glenwood Ave,2+,6,Point Lookout,/realestateandhomes-detail/132-Glenwood-Ave_Point-Lookout_NY_11569_M35188-70078,"1,368","2,100", sq ft lot,Single family,3518870078,School District: Long Beach,"June  9, 2017","$735,000",NY,1934,11569
14.18%,Less expensive than,230,Days on market,7.27%,Sold lower than,17 N Pine St,3,4,Massapequa,/realestateandhomes-detail/17-N-Pine-St_Massapequa_NY_11758_M33384-37464,"2,977","6,650", sq ft lot,Single family,3338437464,School District: Plainedge,"June  9, 2017","$445,000",NY,1956,11758
8.16%,More expensive than,183,Days on market,0.19%,Sold lower than,336 Coleridge St,3,5,Levittown,/realestateandhomes-detail/336-Coleridge-St_Levittown_NY_11756_M44584-21925,"1,874","6,000", sq ft lot,Single family,4458421925,School District: Island Trees,"June  9, 2017","$464,000",NY,1956,11756
16.32%,Less expensive than,101,Days on market,2.20%,Sold higher than,29 Beechhurst Ave,2,4,Floral Park,/realestateandhomes-detail/29-Beechhurst-Ave_Floral-Park_NY_11001_M41711-16611,"1,310","5,000", sq ft lot,Single family,4171116611,School District: Floral Park-Bellerose,"June  9, 2017","$510,000",NY,1952,11001
16.11%,Less expensive than,276,Days on market,2.19%,Sold lower than,4 Wood Ct,2+,3,Syosset,/realestateandhomes-detail/4-Wood-Ct_Syosset_NY_11791_M32691-02696,"1,943",0.3, acres lot,Single family,3269102696,School District: Syosset,"June  9, 2017","$625,000",NY,1958,11791
17.37%,Less expensive than,113,Days on market,6.92%,Sold lower than,390 W Valley Stream Blvd,1+,3,Valley Stream,/realestateandhomes-detail/390-W-Valley-Stream-Blvd_Valley-Stream_NY_11580_M44238-79423,"1,304","4,000", sq ft lot,Single family,4423879423,School District: Valley Stream 30,"June  9, 2017","$390,000",NY,1926,11580
8.14%,Less expensive than,113,Days on market,2%,Sold lower than,3760 Mill Rd,2,3,Seaford,/realestateandhomes-detail/3760-Mill-Rd_Seaford_NY_11783_M32538-06509,"1,351","7,080", sq ft lot,Single family,3253806509,School District: Seaford,"June  9, 2017","$440,000",NY,1951,11783
7.96%,Less expensive than,106,Days on market,3.81%,Sold lower than,3431 2nd St,2+,4,Oceanside,/realestateandhomes-detail/3431-2nd-St_Oceanside_NY_11572_M33851-36765,"1,767","6,000", sq ft lot,Single family,3385136765,School District: Oceanside,"June  9, 2017","$480,000",NY,1954,11572
7.37%,Less expensive than,95,Days on market,5.59%,Sold lower than,334 Nassau Blvd,1,3,Mineola,/realestateandhomes-detail/334-Nassau-Blvd_Mineola_NY_11501_M44598-56281,"1,155","4,000", sq ft lot,Single family,4459856281,School District: Mineola,"June  9, 2017","$490,000",NY,1953,11501
12.29%,More expensive than,130,Days on market,1.67%,Sold lower than,57 E Euclid St,2,3,Valley Stream,/realestateandhomes-detail/57-E-Euclid-St_Valley-Stream_NY_11580_M43201-73380,"1,457","5,300", sq ft lot,Multi family,4320173380,School District: Valley Stream 13,"June  9, 2017","$530,000",NY,1950,11580
12.94%,Less expensive than,88,Days on market,2.42%,Sold lower than,47 Stratford Ave,2,3,Williston Park,/realestateandhomes-detail/47-Stratford-Ave_Williston-Park_NY_11596_M38665-91924,"1,116","4,000", sq ft lot,Single family,3866591924,School District: Mineola,"June  9, 2017","$565,000",NY,1929,11596
25.81%,Less expensive than,235,Days on market,9.09%,Sold lower than,835 Jefferson St,2,3,Woodmere,/realestateandhomes-detail/835-Jefferson-St_Woodmere_NY_11598_M31183-82074,"1,450","6,000", sq ft lot,Single family,3118382074,School District: Lawrence,"June  9, 2017","$590,000",NY,1952,11598
8.33%,More expensive than,72,Days on market,2.34%,Sold lower than,76 Block Blvd,3,5,Massapequa Park,/realestateandhomes-detail/76-Block-Blvd_Massapequa-Park_NY_11762_M47081-07989,"1,555","8,255", sq ft lot,Single family,4708107989,School District: Massapequa,"June  9, 2017","$585,000",NY,1955,11762
37.53%,More expensive than,146,Days on market,5.60%,Sold lower than,42 Grace Ln,2+,5,Levittown,/realestateandhomes-detail/42-Grace-Ln_Levittown_NY_11756_M38043-39427,"2,400","8,400", sq ft lot,Single family,3804339427,School District: East Meadow,"June  9, 2017","$590,000",NY,1951,11756
53.89%,Less expensive than,66,Days on market,1.10%,Sold lower than,46 Grace Ave Apt 1Q,1,1,Great Neck,/realestateandhomes-detail/46-Grace-Ave-Apt-1Q_Great-Neck_NY_11021_M34823-62659,,,,Condo,3482362659,School District: Great Neck,"June  9, 2017","$225,000",NY,1952,11021
17.19%,Less expensive than,104,Days on market,0%,Sold higher than,127 Fallwood Pkwy,2,6,Farmingdale,/realestateandhomes-detail/127-Fallwood-Pkwy_Farmingdale_NY_11735_M36145-21237,"2,126","8,000", sq ft lot,Single family,3614521237,School District: Farmingdale,"June  9, 2017","$370,000",NY,1956,11735
15.09%,Less expensive than,130,Days on market,3.23%,Sold lower than,2530 Mermaid Ave,2,4,Wantagh,/realestateandhomes-detail/2530-Mermaid-Ave_Wantagh_NY_11793_M49422-56203,"1,504","5,000", sq ft lot,Single family,4942256203,School District: Wantagh,"June  9, 2017","$450,000",NY,1951,11793
3.39%,Less expensive than,454,Days on market,6.75%,Sold lower than,131 Meyer Ave,2+,4,Valley Stream,/realestateandhomes-detail/131-Meyer-Ave_Valley-Stream_NY_11580_M32169-73237,"1,289","4,000", sq ft lot,Single family,3216973237,School District: Valley Stream 30,"June  9, 2017","$456,000",NY,1952,11580
13.29%,More expensive than,386,Days on market,20%,Sold lower than,1030 Links Rd,4,6,Woodmere,/realestateandhomes-detail/1030-Links-Rd_Woodmere_NY_11598_M37963-98632,"3,333",0.33, acres lot,Single family,3796398632,School District: Hewlett-Woodmere,"June  9, 2017","$880,000",NY,1948,11598
31.54%,More expensive than,128,Days on market,1.90%,Sold lower than,23 Barry Ln,3+,4,Syosset,/realestateandhomes-detail/23-Barry-Ln_Syosset_NY_11791_M36308-29901,"2,775","7,000", sq ft lot,Single family,3630829901,School District: Syosset,"June  9, 2017","$980,000",NY,1977,11791
31.10%,Less expensive than,288,Days on market,6.72%,Sold lower than,66 Centre Ave,2,3,East Rockaway,/realestateandhomes-detail/66-Centre-Ave_East-Rockaway_NY_11518_M44704-01840,"1,622","7,095", sq ft lot,Single family,4470401840,School District: East Rockaway,"June  9, 2017","$437,500",NY,1920,11518
1.18%,Less expensive than,425,Days on market,6.68%,Sold lower than,,2,4,Franklin Square,/realestateandhomes-detail/122-James-St_Franklin-Square_NY_11010_M44291-11879,"1,777","6,000", sq ft lot,Single family,4429111879,School District: Franklin Square,"June 10, 2017","$503,000",NY,1949,11010
1.94%,Less expensive than,135,Days on market,6.31%,Sold lower than,3564 Bernard Dr,2+,4,Wantagh,/realestateandhomes-detail/3564-Bernard-Dr_Wantagh_NY_11793_M39246-42113,"1,310","9,000", sq ft lot,Single family,3924642113,School District: Levittown,"June 10, 2017","$505,000",NY,1973,11793
33.97%,Less expensive than,26.25%,Sold lower than,"$446,800",Neighborhood,11 Cedar Dr,3,3,Farmingdale,/realestateandhomes-detail/11-Cedar-Dr_Farmingdale_NY_11735_M43357-08203,"1,112","6,000", sq ft lot,Single family,4335708203,School Information Not Available,"June 12, 2017","$295,000",NY,1938,11735
30.65%,Less expensive than,11.53%,Sold lower than,"$509,000",Neighborhood,1115 Carukin St,1,4,Franklin Square,/realestateandhomes-detail/1115-Carukin-St_Franklin-Square_NY_11010_M33276-12671,"1,019","4,000", sq ft lot,Single family,3327612671,School Information Not Available,"June 12, 2017","$353,000",NY,1941,11010
28.28%,Less expensive than,3.70%,Sold lower than,"$725,000",Neighborhood,1758 Broadway,1+,4,New Hyde Park,/realestateandhomes-detail/1758-Broadway_New-Hyde-Park_NY_11040_M30278-10090,"1,293","6,000", sq ft lot,Single family,3027810090,School Information Not Available,"June 12, 2017","$520,000",NY,1953,11040
3.08%,More expensive than,1.13%,Sold higher than,"$519,000",Neighborhood,206 Bette Rd,2,6,East Meadow,/realestateandhomes-detail/206-Bette-Rd_East-Meadow_NY_11554_M42599-90106,"2,200",0.23, acres lot,Single family,4259990106,School Information Not Available,"June 12, 2017","$535,000",NY,1951,11554
1.92%,More expensive than,16.03%,Sold higher than,"$625,000",Neighborhood,16 Maxine Ave,3,3,Plainview,/realestateandhomes-detail/16-Maxine-Ave_Plainview_NY_11803_M41993-79939,"2,387","7,013", sq ft lot,Single family,4199379939,School Information Not Available,"June 12, 2017","$637,000",NY,1955,11803
48.87%,More expensive than,-22,Days on market,6.14%,Sold lower than,723 Mulberry Pl,3,4,Valley Stream,/realestateandhomes-detail/723-Mulberry-Pl_Valley-Stream_NY_11581_M31089-72164,"2,446","6,900", sq ft lot,Single family,3108972164,School District: Lawrence,"June 12, 2017","$787,500",NY,1960,11581
57.41%,Less expensive than,1,Days on market,"$1,498,000",Neighborhood,126 Willow St,2,4,Roslyn Heights,/realestateandhomes-detail/126-Willow-St_Roslyn-Heights_NY_11577_M34715-37593,"1,538","7,500", sq ft lot,Single family,3471537593,School District: Roslyn,"June 12, 2017","$638,000",NY,1913,11577
20.27%,Less expensive than,153,Days on market,6.67%,Sold lower than,3316 Colony Dr,2,3,Baldwin,/realestateandhomes-detail/3316-Colony-Dr_Baldwin_NY_11510_M39239-01869,"1,624","4,800", sq ft lot,Single family,3923901869,School District: Baldwin,"June 12, 2017","$350,000",NY,1949,11510
7.04%,Less expensive than,102,Days on market,6.18%,Sold higher than,18 Lawnview Ave,2,3,Hicksville,/realestateandhomes-detail/18-Lawnview-Ave_Hicksville_NY_11801_M31336-64259,"1,189","4,240", sq ft lot,Single family,3133664259,School District: Hicksville,"June 12, 2017","$455,500",NY,1928,11801
26.06%,Less expensive than,108,Days on market,"$471,999",Neighborhood,232 Rockaway Pkwy,1,3,Valley Stream,/realestateandhomes-detail/232-Rockaway-Pkwy_Valley-Stream_NY_11580_M43904-51873,"1,184","4,000", sq ft lot,Single family,4390451873,School District: Valley Stream 13,"June 12, 2017","$349,000",NY,1923,11580
13.69%,Less expensive than,143,Days on market,7.25%,Sold lower than,64 Norwood Ave,1+,3,Malverne,/realestateandhomes-detail/64-Norwood-Ave_Malverne_NY_11565_M49949-20684,"2,152","6,000", sq ft lot,Single family,4994920684,School District: Malverne,"June 12, 2017","$435,000",NY,1923,11565
79.98%,Less expensive than,140,Days on market,2.44%,Sold lower than,329 Main St Apt D,1,1,Roslyn,/realestateandhomes-detail/329-Main-St-Apt-D_Roslyn_NY_11576_M49208-80409,,,,Condo,4920880409,School District: Roslyn,"June 12, 2017","$200,000",NY,1950,11576
42.67%,Less expensive than,171,Days on market,14.33%,Sold lower than,100 Daly Blvd Apt 2813,1+,1,Oceanside,/realestateandhomes-detail/100-Daly-Blvd-Apt-2813_Oceanside_NY_11572_M47624-10732,,,,Condo,4762410732,School District: Oceanside,"June 12, 2017","$299,000",NY,1987,11572
49.91%,Less expensive than,212,Days on market,10.17%,Sold lower than,101 Clinton Ave Apt 4M,2,2,Mineola,/realestateandhomes-detail/101-Clinton-Ave-Apt-4M_Mineola_NY_11501_M49830-64793,"1,100",,,Condo,4983064793,School District: Mineola,"June 12, 2017","$265,000",NY,1975,11501
18.41%,Less expensive than,56,Days on market,"$521,500",Neighborhood,384 Montgomery Ave,2,3,Oceanside,/realestateandhomes-detail/384-Montgomery-Ave_Oceanside_NY_11572_M45876-17750,"1,556","6,000", sq ft lot,Single family,4587617750,School District: Oceanside,"June 12, 2017","$425,500",NY,1959,11572
8.14%,Less expensive than,144,Days on market,6.38%,Sold lower than,3862 Clove Ct,2,3,Seaford,/realestateandhomes-detail/3862-Clove-Ct_Seaford_NY_11783_M47856-23075,"1,025","8,240", sq ft lot,Single family,4785623075,School District: Island Trees,"June 12, 2017","$440,000",NY,1954,11783
1.84%,Less expensive than,223,Days on market,7.55%,Sold lower than,68 Jayson Ave,2+,5,Great Neck,/realestateandhomes-detail/68-Jayson-Ave_Great-Neck_NY_11021_M49533-79308,"1,490","7,035", sq ft lot,Single family,4953379308,School District: Great Neck,"June 12, 2017","$906,000",NY,1946,11021
34.12%,Less expensive than,81,Days on market,68.27%,Sold higher than,129 Circle Dr,2,3,Elmont,/realestateandhomes-detail/129-Circle-Dr_Elmont_NY_11003_M30647-83252,,"4,000", sq ft lot,Single family,3064783252,School District: Elmont,"June 12, 2017","$280,000",NY,1948,11003
28.71%,Less expensive than,47,Days on market,7.27%,Sold lower than,408 Argyle Rd,1,4,East Meadow,/realestateandhomes-detail/408-Argyle-Rd_East-Meadow_NY_11554_M31871-76930,"1,564","9,017", sq ft lot,Single family,3187176930,School District: East Meadow,"June 12, 2017","$370,000",NY,1950,11554
34.37%,Less expensive than,215,Days on market,12.02%,Sold lower than,28 North St,1,3,Locust Valley,/realestateandhomes-detail/28-North-St_Locust-Valley_NY_11560_M37197-59035,"1,608","5,250", sq ft lot,Single family,3719759035,School District: Locust Valley,"June 12, 2017","$439,000",NY,1926,11560
25.09%,Less expensive than,108,Days on market,3.17%,Sold lower than,2391 Atlantic Blvd,1,3,Wantagh,/realestateandhomes-detail/2391-Atlantic-Blvd_Wantagh_NY_11793_M32344-95750,"1,128","5,000", sq ft lot,Single family,3234495750,School District: Wantagh,"June 12, 2017","$397,000",NY,1948,11793
19.91%,Less expensive than,102,Days on market,4.54%,Sold lower than,3864 Avoca Ave,2,4,Bethpage,/realestateandhomes-detail/3864-Avoca-Ave_Bethpage_NY_11714_M44940-73937,"1,275","6,000", sq ft lot,Single family,4494073937,School District: Island Trees,"June 12, 2017","$420,000",NY,1951,11714
10.68%,Less expensive than,180,Days on market,1.08%,Sold lower than,115 Tardy Ln S,2,4,Wantagh,/realestateandhomes-detail/115-Tardy-Ln-S_Wantagh_NY_11793_M39802-70718,"1,680","8,241", sq ft lot,Single family,3980270718,School Information Not Available,"June 12, 2017","$460,000",NY,1948,11793
2.12%,More expensive than,143,Days on market,6.08%,Sold lower than,2021 Central Dr S,2,6,East Meadow,/realestateandhomes-detail/2021-Central-Dr-S_East-Meadow_NY_11554_M33026-19819,"2,500","6,039", sq ft lot,Single family,3302619819,School District: East Meadow,"June 12, 2017","$525,000",NY,1951,11554
13.83%,Less expensive than,231,Days on market,8.11%,Sold lower than,45 Doud St,1,3,Farmingdale,/realestateandhomes-detail/45-Doud-St_Farmingdale_NY_11735_M43730-32231,"1,094","9,000", sq ft lot,Single family,4373032231,School Information Not Available,"June 12, 2017","$385,000",NY,1953,11735
24.18%,Less expensive than,66,Days on market,4.51%,Sold higher than,428 Broadway,1+,3,Massapequa Park,/realestateandhomes-detail/428-Broadway_Massapequa-Park_NY_11762_M45503-34138,"1,360","6,300", sq ft lot,Single family,4550334138,School District: Massapequa,"June 12, 2017","$417,000",NY,1954,11762
19.82%,Less expensive than,75,Days on market,10.53%,Sold higher than,231 Charles Ave,1,4,Massapequa Park,/realestateandhomes-detail/231-Charles-Ave_Massapequa-Park_NY_11762_M47569-08703,"1,207","6,000", sq ft lot,Single family,4756908703,School District: Massapequa,"June 12, 2017","$441,000",NY,1951,11762
57.90%,Less expensive than,206,Days on market,4.05%,Sold lower than,8 Cold Harbour Ln,2+,3,Woodbury,/realestateandhomes-detail/8-Cold-Harbour-Ln_Woodbury_NY_11797_M34094-72555,"1,488",,,Condo,3409472555,School District: Syosset,"June 12, 2017","$450,000",NY,1976,11797
