Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
3.20%,Less expensive than,"
            107
            ",Days on market ,"
            1.50%
            ",Sold lower than ,52 King St,2+,4,Floral Park,/realestateandhomes-detail/52-King-St_Floral-Park_NY_11001_M41279-99915,"1,904","5,000", sq ft lot,Single family,4127999915, School District: Floral Park-Bellerose ,"May  8, 2017","$590,000",NY,1928,11001
17.88%,More expensive than,"
            122
            ",Days on market ,"
            0.17%
            ",Sold higher than ,211 Cleveland St,3,4,Franklin Square,/realestateandhomes-detail/211-Cleveland-St_Franklin-Square_NY_11010_M31360-07642,"1,880","4,000", sq ft lot,Single family,3136007642, School District: Franklin Square ,"May  8, 2017","$600,000",NY,1938,11010
21.35%,Less expensive than,"
            117
            ",Days on market ,"
            1.16%
            ",Sold lower than ,354 Littleworth Ln,3,4,Sea Cliff,/realestateandhomes-detail/354-Littleworth-Ln_Sea-Cliff_NY_11579_M36176-28311,"2,500",0.54, acres lot,Single family,3617628311, School District: North Shore ,"May  8, 2017","$770,000",NY,1965,11579
17.29%,Less expensive than,"
            101
            ",Days on market ,"
            6.17%
            ",Sold lower than ,242 Maple Ave Apt 312,2+,2,Westbury,/realestateandhomes-detail/242-Maple-Ave-Apt-312_Westbury_NY_11590_M34561-34806,"1,276",,,Condo,3456134806, School District: Westbury ,"May  8, 2017","$380,000",NY,2006,11590
20.04%,Less expensive than,"
            129
            ",Days on market ,"
            3.26%
            ",Sold lower than ,26 Red Maple Dr N,1+,4,Wantagh,/realestateandhomes-detail/26-Red-Maple-Dr-N_Wantagh_NY_11793_M38353-80734,"1,686","7,800", sq ft lot,Single family,3835380734, School District: Levittown ,"May  8, 2017","$415,000",NY,1951,11793
35.37%,Less expensive than,"
            $319,000
            ",Neighborhood ,"
              ",,7 Flint Ave,2,,Hempstead,/realestateandhomes-detail/7-Flint-Ave_Hempstead_NY_11550_M49046-86539,"1,877","5,000", sq ft lot,Single family,4904686539,,"May  9, 2017","$206,168",NY,1929,11550
46.96%,Less expensive than,"
            $518,500
            ",Neighborhood ,"
              ",,32 Burton Ln,2,,Massapequa,/realestateandhomes-detail/32-Burton-Ln_Massapequa_NY_11758_M42803-34162,"1,400","8,940", sq ft lot,Single family,4280334162, School Information Not Available ,"May  9, 2017","$275,000",NY,1953,11758
12.23%,Less expensive than,"
            27.27%
            ",Sold higher than ,"
            $319,000
            ",Neighborhood ,253 Crowell St,1+,3,Hempstead,/realestateandhomes-detail/253-Crowell-St_Hempstead_NY_11550_M35087-25152,"1,020","5,000", sq ft lot,Single family,3508725152, School Information Not Available ,"May  9, 2017","$280,000",NY,1934,11550
40.22%,Less expensive than,"
            $529,000
            ",Neighborhood ,"
              ",,101 Jackson Ave # 3,,,Mineola,/realestateandhomes-detail/101-Jackson-Ave_Mineola_NY_11501_M49974-52474,,,,Condo,4997452474,,"May  9, 2017","$316,260",NY,,11501
49.13%,Less expensive than,"
            $629,000
            ",Neighborhood ,"
              ",,25 W Broadway,,,Long Beach,/realestateandhomes-detail/25-W-Broadway_Long-Beach_NY_11561_M36458-78737,,,,Condo,3645878737,,"May  9, 2017","$320,000",NY,,11561
0.61%,Less expensive than,"
            $327,000
            ",Neighborhood ,"
              ",,32 E Centennial Ave,1,,Roosevelt,/realestateandhomes-detail/32-E-Centennial-Ave_Roosevelt_NY_11575_M47382-74509,796,"5,820", sq ft lot,Single family,4738274509, School Information Not Available ,"May  9, 2017","$325,000",NY,1927,11575
1.83%,More expensive than,"
            183
            ",Days on market ,"
            2.15%
            ",Sold lower than ,54 Marwood Rd N,2,5,Port Washington,/realestateandhomes-detail/54-Marwood-Rd-N_Port-Washington_NY_11050_M40085-72016,"1,920","4,500", sq ft lot,Multi family,4008572016, School District: Port Washington ,"May  5, 2017","$752,500",NY,1969,11050
61.82%,More expensive than,"
            217
            ",Days on market ,"
            4.62%
            ",Sold lower than ,2928 Riverside Dr,2+,4,Wantagh,/realestateandhomes-detail/2928-Riverside-Dr_Wantagh_NY_11793_M39229-11432,"2,762","8,806", sq ft lot,Single family,3922911432, School District: Wantagh ,"May  5, 2017","$857,500",NY,1966,11793
19.92%,Less expensive than,"
            334
            ",Days on market ,"
            18.81%
            ",Sold lower than ,6 The Tulips,3,4,Roslyn,/realestateandhomes-detail/6-The-Tulips_Roslyn_NY_11576_M49089-35559,"3,324",0.53, acres lot,Single family,4908935559, School District: Roslyn ,"May  5, 2017","$1,200,000",NY,1957,11576
18.83%,More expensive than,"
            569
            ",Days on market ,"
            7.27%
            ",Sold lower than ,12 Sycamore Dr,6+,6,Sands Point,/realestateandhomes-detail/12-Sycamore-Dr_Sands-Point_NY_11050_M46496-95290,"4,767",1.03, acres lot,Single family,4649695290, School District: Port Washington ,"May  5, 2017","$1,530,000",NY,1953,11050
8.29%,Less expensive than,"
            134
            ",Days on market ,"
            0.77%
            ",Sold higher than ,610 Wagstaff Dr,3,4,East Meadow,/realestateandhomes-detail/610-Wagstaff-Dr_East-Meadow_NY_11554_M44534-81176,"1,864","6,720", sq ft lot,Single family,4453481176, School District: East Meadow ,"May  5, 2017","$492,750",NY,1955,11554
9.09%,Less expensive than,"
            147
            ",Days on market ,"
            0.26%
            ",Sold higher than ,42 Woodcock Ln,1+,5,Levittown,/realestateandhomes-detail/42-Woodcock-Ln_Levittown_NY_11756_M42840-38011,"1,434","6,000", sq ft lot,Single family,4284038011, School District: Levittown ,"May  6, 2017","$390,000",NY,1951,11756
44.07%,Less expensive than,"
            $518,500
            ",Neighborhood ,"
              ",,28 Soloff Rd,2,,Massapequa,/realestateandhomes-detail/28-Soloff-Rd_Massapequa_NY_11758_M46665-86208,"1,256","6,000", sq ft lot,Single family,4666586208, School Information Not Available ,"May  8, 2017","$290,000",NY,1954,11758
34.32%,Less expensive than,"
            $471,999
            ",Neighborhood ,"
              ",,59 Ethel St,3,,Valley Stream,/realestateandhomes-detail/59-Ethel-St_Valley-Stream_NY_11580_M49469-81457,"1,260","4,000", sq ft lot,Multi family,4946981457, School Information Not Available ,"May  8, 2017","$310,000",NY,1954,11580
18.47%,Less expensive than,"
            $509,000
            ",Neighborhood ,"
              ",,1168 Laidlaw Ave,1,,Franklin Square,/realestateandhomes-detail/1168-Laidlaw-Ave_Franklin-Square_NY_11010_M32275-16350,"1,050","5,000", sq ft lot,Single family,3227516350, School Information Not Available ,"May  8, 2017","$415,000",NY,1957,11010
42.84%,Less expensive than,"
            0.97%
            ",Sold higher than ,"
            $1,093,500
            ",Neighborhood ,327 Ellington Ave E,3,4,Garden City,/realestateandhomes-detail/327-Ellington-Ave-E_Garden-City_NY_11530_M38552-44520,"2,898",0.27, acres lot,Single family,3855244520, School Information Not Available ,"May  8, 2017","$625,000",NY,1940,11530
18.06%,Less expensive than,"
            1
            ",Days on market ,"
            $775,000
            ",Neighborhood ,1034 Fordham Ln,3,4,Woodmere,/realestateandhomes-detail/1034-Fordham-Ln_Woodmere_NY_11598_M31264-12625,"2,935","6,000", sq ft lot,Single family,3126412625, School District: Hewlett-Woodmere ,"May  8, 2017","$635,000",NY,1962,11598
6.48%,More expensive than,"
            -1
            ",Days on market ,"
            $609,499
            ",Neighborhood ,23 Maple Ave,2,4,Floral Park,/realestateandhomes-detail/23-Maple-Ave_Floral-Park_NY_11001_M45431-87300,"1,433","5,000", sq ft lot,Single family,4543187300, School District: Floral Park-Bellerose ,"May  8, 2017","$649,000",NY,1936,11001
43.51%,Less expensive than,"
            $717,000
            ",Neighborhood ,"
              ",,127 McKinley Ave,3,3,Island Park,/realestateandhomes-detail/127-McKinley-Ave_Island-Park_NY_11558_M32752-02235,"1,868","5,097", sq ft lot,Single family,3275202235, School Information Not Available ,"May  8, 2017","$405,000",NY,1955,11558
17.83%,Less expensive than,"
            -1
            ",Days on market ,"
            30.97%
            ",Sold higher than ,232 Caryl Ct,3+,6,Lawrence,/realestateandhomes-detail/232-Caryl-Ct_Lawrence_NY_11559_M42679-41050,"2,442","6,325", sq ft lot,Single family,4267941050, School District: Lawrence ,"May  8, 2017","$719,000",NY,1988,11559
21.34%,Less expensive than,"
            1
            ",Days on market ,"
            $953,500
            ",Neighborhood ,3 Park Cir,1,3,Great Neck,/realestateandhomes-detail/3-Park-Cir_Great-Neck_NY_11024_M36911-52090,"1,291","6,000", sq ft lot,Single family,3691152090, School District: Great Neck ,"May  8, 2017","$750,000",NY,1938,11024
28.57%,Less expensive than,"
            186
            ",Days on market ,"
            7.06%
            ",Sold lower than ,73 Tyler St,1,3,Freeport,/realestateandhomes-detail/73-Tyler-St_Freeport_NY_11520_M48423-31690,825,"5,000", sq ft lot,Single family,4842331690, School District: Freeport ,"May  8, 2017","$250,000",NY,1954,11520
49.96%,Less expensive than,"
            $649,500
            ",Neighborhood ,"
              ",,41 Knott Dr,3,,Glen Cove,/realestateandhomes-detail/41-Knott-Dr_Glen-Cove_NY_11542_M31017-16677,"2,022","8,662", sq ft lot,Single family,3101716677,,"May  5, 2017","$325,000",NY,1968,11542
0.93%,Less expensive than,"
            1.16%
            ",Sold lower than ,"
            $429,000
            ",Neighborhood ,37 Gardenia Ln,2,3,Levittown,/realestateandhomes-detail/37-Gardenia-Ln_Levittown_NY_11756_M46943-73303,"1,620","6,100", sq ft lot,Single family,4694373303, School Information Not Available ,"May  5, 2017","$425,000",NY,1948,11756
82.18%,Less expensive than,"
            $2,385,000
            ",Neighborhood ,"
              ",,23 Kissam Ln,1,3,Glen Head,/realestateandhomes-detail/23-Kissam-Ln_Glen-Head_NY_11545_M42227-52686,"1,124","9,912", sq ft lot,Single family,4222752686,,"May  5, 2017","$425,000",NY,1956,11545
0.22%,More expensive than,"
            $449,000
            ",Neighborhood ,"
              ",,85 Chestnut Rd,2,,Inwood,/realestateandhomes-detail/5-Chestnut-Rd_Inwood_NY_11096_M44174-89277,"1,444","4,000", sq ft lot,Multi family,4417489277, School Information Not Available ,"May  5, 2017","$450,000",NY,1926,11096
6.05%,Less expensive than,"
            694
            ",Days on market ,"
            18.15%
            ",Sold lower than ,566 Seamans Neck Rd,,,Seaford,/realestateandhomes-detail/566-Seamans-Neck-Rd_Seaford_NY_11783_M39354-54981,,0.47, acres lot,Land,3935454981, School District: Island Trees ,"May  5, 2017","$450,000",NY,1956,11783
12.25%,Less expensive than,"
            $518,500
            ",Neighborhood ,"
              ",,202 N Hawthorne St,1,,Massapequa,/realestateandhomes-detail/202-N-Hawthorne-St_Massapequa_NY_11758_M39458-52179,"1,247","7,000", sq ft lot,Single family,3945852179, School Information Not Available ,"May  5, 2017","$455,000",NY,1962,11758
36.24%,Less expensive than,"
            $745,000
            ",Neighborhood ,"
              ",,18 Preston Ln,2,3,Syosset,/realestateandhomes-detail/18-Preston-Ln_Syosset_NY_11791_M47178-86890,"1,487","7,405", sq ft lot,Single family,4717886890,,"May  5, 2017","$475,000",NY,1955,11791
13.35%,More expensive than,"
            3.08%
            ",Sold higher than ,"
            $471,999
            ",Neighborhood ,154 Horton Ave,3,4,Valley Stream,/realestateandhomes-detail/154-Horton-Ave_Valley-Stream_NY_11581_M46834-51233,"2,100","7,560", sq ft lot,Single family,4683451233, School Information Not Available ,"May  5, 2017","$535,000",NY,1960,11581
13.35%,Less expensive than,"
            $629,000
            ",Neighborhood ,"
              ",,24 Belmont Ave # C,3,,Plainview,/realestateandhomes-detail/24-Belmont-Ave-C_Plainview_NY_11803_M34180-47667,"1,940","9,900", sq ft lot,Single family,3418047667,,"May  5, 2017","$545,000",NY,1989,11803
13.99%,More expensive than,"
            $482,500
            ",Neighborhood ,"
              ",,815 Park Ln,2,4,Valley Stream,/realestateandhomes-detail/815-Park-Ln_Valley-Stream_NY_11581_M37361-39603,"1,638","7,500", sq ft lot,Single family,3736139603, School Information Not Available ,"May  5, 2017","$550,000",NY,1959,11581
54.13%,Less expensive than,"
            6.60%
            ",Sold lower than ,"
            $1,199,000
            ",Neighborhood ,23 Oxford St,1,3,Roslyn Heights,/realestateandhomes-detail/23-Oxford-St_Roslyn-Heights_NY_11577_M47040-45481,"1,414","6,000", sq ft lot,Single family,4704045481, School Information Not Available ,"May  5, 2017","$550,000",NY,1949,11577
9.64%,More expensive than,"
            $529,000
            ",Neighborhood ,"
              ",,465 Wellington Rd,2+,3,Mineola,/realestateandhomes-detail/465-Wellington-Rd_Mineola_NY_11501_M34364-57043,"1,420","4,000", sq ft lot,Single family,3436457043, School Information Not Available ,"May  5, 2017","$580,000",NY,1930,11501
7.60%,Less expensive than,"
            8.81%
            ",Sold higher than ,"
            $881,995
            ",Neighborhood ,4 Tioga Dr,2+,4,Jericho,/realestateandhomes-detail/4-Tioga-Dr_Jericho_NY_11753_M36252-62755,"1,896",0.23, acres lot,Single family,3625262755, School Information Not Available ,"May  5, 2017","$815,000",NY,1961,11753
27.08%,Less expensive than,"
            $1,200,000
            ",Neighborhood ,"
              ",,21 Auerbach Ln # 3G,3,,Lawrence,/realestateandhomes-detail/21-Auerbach-Ln-3G_Lawrence_NY_11559_M38423-44663,"2,474","8,140", sq ft lot,Single family,3842344663,,"May  5, 2017","$875,000",NY,1930,11559
3.17%,Less expensive than,"
            65
            ",Days on market ,"
            5.01%
            ",Sold lower than ,1633 New Hyde Park Dr,3,4,New Hyde Park,/realestateandhomes-detail/1633-New-Hyde-Park-Dr_New-Hyde-Park_NY_11040_M49971-68013,"1,945","4,900", sq ft lot,Single family,4997168013, School District: New Hyde Park-Garden City Park ,"May  5, 2017","$702,000",NY,1943,11040
27.97%,More expensive than,"
            225
            ",Days on market ,"
            $429,000
            ",Neighborhood ,9 Appletree Ln,2+,4,Levittown,/realestateandhomes-detail/9-Appletree-Ln_Levittown_NY_11756_M37927-61091,"2,350","6,000", sq ft lot,Single family,3792761091, School District: Levittown ,"May  5, 2017","$549,000",NY,1948,11756
28.51%,Less expensive than,"
            28.62%
            ",Sold higher than ,"
            $484,000
            ",Neighborhood ,2454 Archer St,1+,2,Seaford,/realestateandhomes-detail/2454-Archer-St_Seaford_NY_11783_M37659-11942,892,"5,009", sq ft lot,Single family,3765911942, School Information Not Available ,"May  4, 2017","$346,000",NY,1929,11783
34.52%,Less expensive than,"
            5.96%
            ",Sold lower than ,"
            $529,900
            ",Neighborhood ,1541 Wantagh Ave,2+,3,Wantagh,/realestateandhomes-detail/1541-Wantagh-Ave_Wantagh_NY_11793_M31427-55223,"1,469","8,350", sq ft lot,Single family,3142755223,,"May  4, 2017","$347,000",NY,1925,11793
11.91%,More expensive than,"
            2.29%
            ",Sold higher than ,"
            $319,000
            ",Neighborhood ,44 Kernochan Ave,2+,3,Hempstead,/realestateandhomes-detail/44-Kernochan-Ave_Hempstead_NY_11550_M30361-83554,"1,859","5,360", sq ft lot,Single family,3036183554, School Information Not Available ,"May  4, 2017","$357,000",NY,1932,11550
30.48%,Less expensive than,"
            3.95%
            ",Sold lower than ,"
            $525,000
            ",Neighborhood ,3530 Long Beach Rd Apt 46,1+,3,Oceanside,/realestateandhomes-detail/3530-Long-Beach-Rd-Apt-46_Oceanside_NY_11572_M39674-75202,"1,224",3.94, acres lot,Condo,3967475202, School Information Not Available ,"May  4, 2017","$365,000",NY,1966,11572
